(1379, 3469)
(1379, 3470)
(1379, 3471)
(1379, 3472)
(1379, 3473)
(1379, 3474)
(1379, 3475)
(1379, 3476)
(1379, 3477)
(1379, 3478)
(1379, 3479)
(1379, 3480)
(1379, 3481)
(1379, 3482)
(1379, 3483)
(1379, 3484)
(1379, 3485)
(1379, 3486)
(1379, 3487)
(1379, 3488)
(1379, 3489)
(1379, 3490)
(1379, 3491)
(1379, 3492)
(1379, 3493)
(1379, 3494)
(1379, 3495)
(1379, 3496)
(1379, 3497)
(1379, 3498)
(1379, 3499)
(1379, 3500)
(1379, 3501)
(1379, 3502)
(1379, 3503)
(1379, 3504)
(1378, 3505)
(1378, 3506)
(1378, 3507)
(1379, 3508)
(1379, 3509)
(1379, 3510)
(1379, 3511)
(1380, 3512)
(1380, 3513)
(1380, 3514)
(1380, 3515)
(1379, 3516)
(1379, 3517)
(1379, 3518)
(1379, 3519)
(1379, 3520)
(1379, 3521)
(1379, 3522)
(1379, 3523)
(1379, 3524)
(1379, 3525)
(1379, 3526)
(1379, 3527)
(1378, 3528)
(1379, 3529)
(1379, 3530)
(1379, 3531)
(1379, 3532)
(1379, 3533)
(1379, 3534)
(1379, 3535)
(1379, 3536)
(1379, 3537)
(1379, 3538)
(1379, 3539)
(1379, 3540)
(1379, 3541)
(1379, 3542)
(1379, 3543)
(1379, 3544)
(1379, 3545)
(1379, 3546)
(1379, 3547)
(1379, 3548)
(1379, 3549)
(1380, 3550)
(1380, 3551)
(1380, 3552)
(1380, 3553)
(1380, 3554)
(1380, 3555)
(1380, 3556)
(1380, 3557)
(1380, 3558)
(1380, 3559)
(1380, 3560)
(1380, 3561)
(1380, 3562)
(1380, 3563)
(1379, 3564)
(1380, 3565)
(1380, 3566)
(1381, 3567)
(1380, 3568)
(1380, 3569)
(1380, 3570)
(1380, 3571)
(1380, 3572)
(1381, 3573)
(1381, 3574)
(1381, 3575)
(1381, 3576)
(1381, 3577)
(1382, 3578)
(1382, 3579)
(1382, 3580)
(1381, 3581)
(1381, 3582)
(1381, 3583)
(1381, 3584)
(1381, 3585)
(1381, 3586)
(1381, 3587)
(1381, 3588)
(1381, 3589)
(1381, 3590)
(1381, 3591)
(1381, 3592)
(1382, 3593)
(1382, 3594)
(1382, 3595)
(1382, 3596)
(1382, 3597)
(1381, 3598)
(1381, 3599)
(1382, 3600)
(1382, 3601)
(1382, 3602)
(1382, 3603)
(1382, 3604)
(1382, 3605)
(1382, 3606)
(1382, 3607)
(1382, 3608)
(1382, 3609)
(1381, 3610)
(1381, 3611)
(1381, 3612)
(1381, 3613)
(1381, 3614)
(1381, 3615)
(1381, 3616)
(1381, 3617)
(1381, 3618)
(1381, 3619)
(1381, 3620)
(1381, 3621)
(1380, 3622)
(1380, 3623)
(1380, 3624)
(1379, 3625)
(1379, 3626)
(1379, 3627)
(1379, 3628)
(1379, 3629)
(1379, 3630)
(1379, 3631)
(1379, 3632)
(1379, 3633)
(1378, 3634)
(1379, 3635)
(1379, 3636)
(1379, 3637)
(1379, 3638)
(1379, 3639)
(1378, 3640)
(1379, 3641)
(1379, 3642)
(1379, 3643)
(1379, 3644)
(1379, 3645)
(1379, 3646)
(1379, 3647)
(1379, 3648)
(1379, 3649)
(1379, 3650)
(1375, 3651)
(1379, 3652)
(1379, 3653)
(1379, 3654)
(1378, 3655)
(1378, 3656)
(1378, 3657)
(1378, 3658)
(1378, 3659)
(1378, 3660)
(1378, 3661)
(1378, 3662)
(1378, 3663)
(1378, 3664)
(1378, 3665)
(1378, 3666)
(1378, 3667)
(1378, 3668)
(1378, 3669)
(1378, 3670)
(1378, 3671)
(1378, 3672)
(1378, 3673)
(1378, 3674)
(1378, 3675)
(1378, 3676)
(1378, 3677)
(1378, 3678)
(1377, 3679)
(1378, 3680)
(1378, 3681)
(1378, 3682)
(1378, 3683)
(1378, 3684)
(1378, 3685)
(1378, 3686)
(1378, 3687)
(1378, 3688)
(1378, 3689)
(1378, 3690)
(1378, 3691)
(1378, 3692)
(1378, 3693)
(1378, 3694)
(1378, 3695)
(1378, 3696)
(1378, 3697)
(1378, 3698)
(1378, 3699)
(1378, 3700)
(1379, 3701)
(1379, 3702)
(1379, 3703)
(1379, 3704)
(1379, 3705)
(1379, 3706)
(1379, 3707)
(1379, 3708)
(1379, 3709)
(1379, 3710)
(1379, 3711)
(1379, 3712)
(1379, 3713)
(1379, 3714)
(1379, 3715)
(1379, 3716)
(1379, 3717)
(1379, 3718)
(1379, 3719)
(1379, 3720)
(1379, 3721)
(1379, 3722)
(1379, 3723)
(1379, 3724)
(1379, 3725)
(1379, 3726)
(1379, 3727)
(1379, 3728)
(1379, 3729)
(1379, 3730)
(1379, 3731)
(1379, 3732)
(1379, 3733)
(1379, 3734)
(1379, 3735)
(1379, 3736)
(1379, 3737)
(1379, 3738)
(1379, 3739)
(1379, 3740)
(1379, 3741)
(1379, 3742)
(1378, 3743)
(1378, 3744)
(1378, 3745)
(1378, 3746)
(1378, 3747)
(1378, 3748)
(1378, 3749)
(1378, 3750)
(1378, 3751)
(1378, 3752)
(1378, 3753)
(1378, 3754)
(1378, 3755)
(1378, 3756)
(1378, 3757)
(1378, 3758)
(1378, 3759)
(1378, 3760)
(1378, 3761)
(1378, 3762)
(1378, 3763)
(1379, 3764)
(1379, 3765)
(1379, 3766)
(1378, 3767)
(1378, 3768)
(1378, 3769)
(1378, 3770)
(1378, 3771)
(1378, 3772)
(1379, 3773)
(1379, 3774)
(1379, 3775)
(1379, 3776)
(1379, 3777)
(1379, 3778)
(1379, 3779)
(1379, 3780)
(1378, 3781)
(1379, 3782)
(1379, 3783)
(1379, 3784)
(1379, 3785)
(1379, 3786)
(1379, 3787)
(1379, 3788)
(1378, 3789)
(1378, 3790)
(1379, 3791)
(1379, 3792)
(1379, 3793)
(1379, 3794)
(1379, 3795)
(1379, 3796)
(1379, 3797)
(1379, 3798)
(1379, 3799)
(1379, 3800)
(1379, 3801)
(1379, 3802)
(1379, 3803)
(1379, 3804)
(1379, 3805)
(1379, 3806)
(1379, 3807)
(1379, 3808)
(1379, 3809)
(1380, 3810)
(1381, 3811)
(1380, 3812)
(1380, 3813)
(1381, 3814)
(1381, 3815)
(1381, 3816)
(1380, 3817)
(1381, 3818)
(1381, 3819)
(1381, 3820)
(1381, 3821)
(1380, 3822)
(1380, 3823)
(1380, 3824)
(1380, 3825)
(1380, 3826)
(1380, 3827)
(1380, 3828)
(1379, 3829)
(1380, 3830)
(1380, 3831)
(1379, 3832)
(1379, 3833)
(1379, 3834)
(1379, 3835)
(1379, 3836)
(1379, 3837)
(1380, 3838)
(1380, 3839)
(1380, 3840)
(1380, 3841)
(1380, 3842)
(1379, 3843)
(1379, 3844)
(1379, 3845)
(1379, 3846)
(1379, 3847)
(1379, 3848)
(1379, 3849)
(1379, 3850)
(1379, 3851)
(1379, 3852)
(1379, 3853)
(1379, 3854)
(1379, 3855)
(1379, 3856)
(1379, 3857)
(1378, 3858)
(1378, 3859)
(1378, 3860)
(1378, 3861)
(1378, 3862)
(1378, 3863)
(1378, 3864)
(1378, 3865)
(1378, 3866)
(1378, 3867)
(1379, 3868)
(1379, 3869)
(1379, 3870)
(1379, 3871)
(1378, 3872)
(1378, 3873)
(1378, 3874)
(1378, 3875)
(1378, 3876)
(1378, 3877)
(1378, 3878)
(1378, 3879)
(1378, 3880)
(1379, 3881)
(1379, 3882)
(1379, 3883)
(1378, 3884)
(1378, 3885)
(1378, 3886)
(1378, 3887)
(1378, 3888)
(1378, 3889)
(1378, 3890)
(1378, 3891)
(1378, 3892)
(1378, 3893)
(1378, 3894)
(1378, 3895)
(1377, 3896)
(1377, 3897)
(1378, 3898)
(1378, 3899)
(1378, 3900)
(1378, 3901)
(1378, 3902)
(1378, 3903)
(1378, 3904)
(1377, 3905)
(1378, 3906)
(1378, 3907)
(1378, 3908)
(1377, 3909)
(1377, 3910)
(1377, 3911)
(1377, 3912)
(1377, 3913)
(1377, 3914)
(1378, 3915)
(1378, 3916)
(1378, 3917)
(1377, 3918)
(1377, 3919)
(1377, 3920)
(1377, 3921)
(1377, 3922)
(1377, 3923)
(1376, 3924)
(1376, 3925)
(1376, 3926)
(1376, 3927)
(1376, 3928)
(1376, 3929)
(1376, 3930)
(1377, 3931)
(1378, 3932)
(1378, 3933)
(1378, 3934)
(1378, 3935)
(1378, 3936)
(1378, 3937)
(1378, 3938)
(1378, 3939)
(1378, 3940)
(1379, 3941)
(1379, 3942)
(1379, 3943)
(1379, 3944)
(1379, 3945)
(1379, 3946)
(1379, 3947)
(1380, 3948)
(1380, 3949)
(1380, 3950)
(1380, 3951)
(1380, 3952)
(1380, 3953)
(1380, 3954)
(1380, 3955)
(1380, 3956)
(1380, 3957)
(1380, 3958)
(1380, 3959)
(1381, 3960)
(1381, 3961)
(1381, 3962)
(1381, 3963)
(1381, 3964)
(1381, 3965)
(1381, 3966)
(1381, 3967)
(1381, 3968)
(1381, 3969)
(1381, 3970)
(1381, 3971)
(1382, 3972)
(1382, 3973)
(1382, 3974)
(1382, 3975)
(1382, 3976)
(1382, 3977)
(1382, 3978)
(1382, 3979)
(1382, 3980)
(1382, 3981)
(1382, 3982)
(1382, 3983)
(1382, 3984)
(1382, 3985)
(1382, 3986)
(1382, 3987)
(1382, 3988)
(1382, 3989)
(1382, 3990)
(1382, 3991)
(1382, 3992)
(1382, 3993)
(1382, 3994)
(1382, 3995)
(1382, 3996)
(1382, 3997)
(1382, 3998)
(1382, 3999)
(1382, 4000)
(1382, 4001)
(1382, 4002)
(1382, 4003)
(1382, 4004)
(1381, 4005)
(1381, 4006)
(1381, 4007)
(1381, 4008)
(1381, 4009)
(1381, 4010)
(1381, 4011)
(1381, 4012)
(1381, 4013)
(1381, 4014)
(1381, 4015)
(1381, 4016)
(1381, 4017)
(1381, 4018)
(1381, 4019)
(1382, 4020)
(1382, 4021)
(1381, 4022)
(1381, 4023)
(1381, 4024)
(1381, 4025)
(1381, 4026)
(1381, 4027)
(1381, 4028)
(1381, 4029)
(1381, 4030)
(1381, 4031)
(1381, 4032)
(1380, 4033)
(1380, 4034)
(1380, 4035)
(1380, 4036)
(1380, 4037)
(1380, 4038)
(1380, 4039)
(1380, 4040)
(1379, 4041)
(1379, 4042)
(1379, 4043)
(1379, 4044)
(1379, 4045)
(1379, 4046)
(1379, 4047)
(1379, 4048)
(1379, 4049)
(1379, 4050)
(1379, 4051)
(1379, 4052)
(1379, 4053)
(1379, 4054)
(1379, 4055)
(1379, 4056)
(1379, 4057)
(1379, 4058)
(1379, 4059)
(1379, 4060)
(1379, 4061)
(1379, 4062)
(1379, 4063)
(1379, 4064)
(1379, 4065)
(1379, 4066)
(1379, 4067)
(1379, 4068)
(1379, 4069)
(1379, 4070)
(1379, 4071)
(1379, 4072)
(1379, 4073)
(1379, 4074)
(1379, 4075)
(1379, 4076)
(1379, 4077)
(1379, 4078)
(1379, 4079)
(1379, 4080)
(1379, 4081)
(1379, 4082)
(1379, 4083)
(1379, 4084)
(1379, 4085)
(1379, 4086)
(1379, 4087)
(1379, 4088)
(1380, 4089)
(1380, 4090)
(1380, 4091)
(1379, 4092)
(1380, 4093)
(1380, 4094)
(1380, 4095)
(1380, 4096)
(1380, 4097)
(1380, 4098)
(1380, 4099)
(1380, 4100)
(1380, 4101)
(1380, 4102)
(1380, 4103)
(1380, 4104)
(1379, 4105)
(1379, 4106)
(1379, 4107)
(1379, 4108)
(1379, 4109)
(1379, 4110)
(1379, 4111)
(1379, 4112)
(1379, 4113)
(1379, 4114)
(1379, 4115)
(1379, 4116)
(1379, 4117)
(1379, 4118)
(1379, 4119)
(1379, 4120)
(1379, 4121)
(1379, 4122)
(1379, 4123)
(1379, 4124)
(1379, 4125)
(1379, 4126)
(1379, 4127)
(1379, 4128)
(1379, 4129)
(1379, 4130)
(1379, 4131)
(1379, 4132)
(1379, 4133)
(1379, 4134)
(1379, 4135)
(1379, 4136)
(1379, 4137)
(1380, 4138)
(1380, 4139)
(1380, 4140)
(1380, 4141)
(1380, 4142)
(1380, 4143)
(1380, 4144)
(1380, 4145)
(1380, 4146)
(1380, 4147)
(1380, 4148)
(1379, 4149)
(1379, 4150)
(1379, 4151)
(1379, 4152)
(1379, 4153)
(1379, 4154)
(1379, 4155)
(1379, 4156)
(1379, 4157)
(1379, 4158)
(1378, 4159)
(1378, 4160)
(1378, 4161)
(1378, 4162)
(1378, 4163)
(1378, 4164)
(1377, 4165)
(1377, 4166)
(1377, 4167)
(1377, 4168)
(1377, 4169)
(1377, 4170)
(1377, 4171)
(1377, 4172)
(1377, 4173)
(1376, 4174)
(1376, 4175)
(1376, 4176)
(1376, 4177)
(1376, 4178)
(1376, 4179)
(1376, 4180)
(1376, 4181)
(1376, 4182)
(1375, 4183)
(1375, 4184)
(1375, 4185)
(1374, 4186)
(1375, 4187)
(1375, 4188)
(1374, 4189)
(1374, 4190)
(1374, 4191)
(1374, 4192)
(1374, 4193)
(1374, 4194)
(1374, 4195)
(1374, 4196)
(1374, 4197)
(1374, 4198)
(1374, 4199)
(1374, 4200)
(1374, 4201)
(1374, 4202)
(1374, 4203)
(1374, 4204)
(1373, 4205)
(1373, 4206)
(1373, 4207)
(1374, 4208)
(1374, 4209)
(1374, 4210)
(1374, 4211)
(1374, 4212)
(1374, 4213)
(1374, 4214)
(1374, 4215)
(1374, 4216)
(1374, 4217)
(1374, 4218)
(1374, 4219)
(1374, 4220)
(1374, 4221)
(1374, 4222)
(1374, 4223)
(1374, 4224)
(1374, 4225)
(1375, 4226)
(1374, 4227)
(1374, 4228)
(1374, 4229)
(1374, 4230)
(1374, 4231)
(1374, 4232)
(1375, 4233)
(1375, 4234)
(1375, 4235)
(1374, 4236)
(1375, 4237)
(1374, 4238)
(1374, 4239)
(1374, 4240)
(1374, 4241)
(1374, 4242)
(1374, 4243)
(1374, 4244)
(1374, 4245)
(1374, 4246)
(1374, 4247)
(1374, 4248)
(1374, 4249)
(1374, 4250)
(1374, 4251)
(1374, 4252)
(1374, 4253)
(1374, 4254)
(1373, 4255)
(1373, 4256)
(1374, 4257)
(1374, 4258)
(1374, 4259)
(1374, 4260)
(1374, 4261)
(1373, 4262)
(1373, 4263)
(1373, 4264)
(1373, 4265)
(1373, 4266)
(1373, 4267)
(1373, 4268)
(1373, 4269)
(1373, 4270)
(1373, 4271)
(1373, 4272)
(1373, 4273)
(1372, 4274)
(1372, 4275)
(1372, 4276)
(1372, 4277)
(1372, 4278)
(1372, 4279)
(1372, 4280)
(1372, 4281)
(1371, 4282)
(1371, 4283)
(1371, 4284)
(1371, 4285)
(1371, 4286)
(1370, 4287)
(1370, 4288)
(1370, 4289)
(1370, 4290)
(1370, 4291)
(1370, 4292)
(1370, 4293)
(1370, 4294)
(1370, 4295)
(1370, 4296)
(1370, 4297)
(1370, 4298)
(1370, 4299)
(1370, 4300)
(1370, 4301)
(1370, 4302)
(1370, 4303)
(1370, 4304)
(1370, 4305)
(1370, 4306)
(1370, 4307)
(1370, 4308)
(1370, 4309)
(1370, 4310)
(1370, 4311)
(1370, 4312)
(1371, 4313)
(1371, 4314)
(1371, 4315)
(1371, 4316)
(1371, 4317)
(1371, 4318)
(1371, 4319)
(1371, 4320)
(1372, 4321)
(1372, 4322)
(1372, 4323)
(1372, 4324)
(1372, 4325)
(1372, 4326)
(1372, 4327)
(1372, 4328)
(1372, 4329)
(1371, 4330)
(1372, 4331)
(1372, 4332)
(1372, 4333)
(1372, 4334)
(1372, 4335)
(1372, 4336)
(1372, 4337)
(1372, 4338)
(1372, 4339)
(1372, 4340)
(1372, 4341)
(1373, 4342)
(1372, 4343)
(1372, 4344)
(1372, 4345)
(1372, 4346)
(1372, 4347)
(1372, 4348)
(1372, 4349)
(1372, 4350)
(1372, 4351)
(1372, 4352)
(1372, 4353)
(1372, 4354)
(1372, 4355)
(1372, 4356)
(1372, 4357)
(1372, 4358)
(1372, 4359)
(1372, 4360)
(1372, 4361)
(1372, 4362)
(1372, 4363)
(1372, 4364)
(1371, 4365)
(1371, 4366)
(1371, 4367)
(1371, 4368)
(1371, 4369)
(1371, 4370)
(1371, 4371)
(1372, 4372)
(1371, 4373)
(1371, 4374)
(1371, 4375)
(1372, 4376)
(1372, 4377)
(1372, 4378)
(1372, 4379)
(1372, 4380)
(1371, 4381)
(1371, 4382)
(1371, 4383)
(1371, 4384)
(1371, 4385)
(1371, 4386)
(1371, 4387)
(1371, 4388)
(1371, 4389)
(1371, 4390)
(1371, 4391)
(1371, 4392)
(1371, 4393)
(1371, 4394)
(1371, 4395)
(1371, 4396)
(1371, 4397)
(1371, 4398)
(1370, 4399)
(1370, 4400)
(1370, 4401)
(1371, 4402)
(1371, 4403)
(1371, 4404)
(1371, 4405)
(1371, 4406)
(1371, 4407)
(1371, 4408)
(1370, 4409)
(1370, 4410)
(1370, 4411)
(1371, 4412)
(1370, 4413)
(1370, 4414)
(1370, 4415)
(1370, 4416)
(1371, 4417)
(1371, 4418)
(1371, 4419)
(1370, 4420)
(1370, 4421)
(1371, 4422)
(1371, 4423)
(1371, 4424)
(1371, 4425)
(1371, 4426)
(1371, 4427)
(1371, 4428)
(1371, 4429)
(1371, 4430)
(1371, 4431)
(1371, 4432)
(1371, 4433)
(1371, 4434)
(1371, 4435)
(1372, 4436)
(1372, 4437)
(1372, 4438)
(1372, 4439)
(1372, 4440)
(1372, 4441)
(1372, 4442)
(1372, 4443)
(1372, 4444)
(1372, 4445)
(1372, 4446)
(1373, 4447)
(1373, 4448)
(1373, 4449)
(1373, 4450)
(1373, 4451)
(1373, 4452)
(1373, 4453)
(1373, 4454)
(1373, 4455)
(1372, 4456)
(1373, 4457)
(1373, 4458)
(1373, 4459)
(1373, 4460)
(1373, 4461)
(1373, 4462)
(1373, 4463)
(1373, 4464)
(1373, 4465)
(1373, 4466)
(1372, 4467)
(1372, 4468)
(1372, 4469)
(1373, 4470)
(1373, 4471)
(1372, 4472)
(1372, 4473)
(1372, 4474)
(1372, 4475)
(1372, 4476)
(1372, 4477)
(1372, 4478)
(1372, 4479)
(1372, 4480)
(1372, 4481)
(1372, 4482)
(1372, 4483)
(1372, 4484)
(1372, 4485)
(1372, 4486)
(1372, 4487)
(1372, 4488)
(1372, 4489)
(1372, 4490)
(1372, 4491)
(1372, 4492)
(1372, 4493)
(1372, 4494)
(1372, 4495)
(1372, 4496)
(1372, 4497)
(1372, 4498)
(1372, 4499)
(1372, 4500)
(1372, 4501)
(1372, 4502)
(1372, 4503)
(1372, 4504)
(1373, 4505)
(1373, 4506)
(1373, 4507)
(1373, 4508)
(1373, 4509)
(1373, 4510)
(1373, 4511)
(1373, 4512)
(1373, 4513)
(1373, 4514)
(1373, 4515)
(1373, 4516)
(1373, 4517)
(1373, 4518)
(1373, 4519)
(1373, 4520)
(1373, 4521)
(1373, 4522)
(1373, 4523)
(1373, 4524)
(1373, 4525)
(1373, 4526)
(1374, 4527)
(1374, 4528)
(1374, 4529)
(1375, 4530)
(1375, 4531)
(1375, 4532)
(1375, 4533)
(1375, 4534)
(1376, 4535)
(1376, 4536)
(1376, 4537)
(1376, 4538)
(1376, 4539)
(1376, 4540)
(1377, 4541)
(1378, 4542)
(1377, 4543)
(1377, 4544)
(1377, 4545)
(1377, 4546)
(1377, 4547)
(1377, 4548)
(1377, 4549)
(1378, 4550)
(1378, 4551)
(1378, 4552)
(1378, 4553)
(1378, 4554)
(1378, 4555)
(1378, 4556)
(1378, 4557)
(1378, 4558)
(1379, 4559)
(1379, 4560)
(1379, 4561)
(1379, 4562)
(1379, 4563)
(1379, 4564)
(1379, 4565)
(1380, 4566)
(1380, 4567)
(1380, 4568)
(1380, 4569)
(1380, 4570)
(1380, 4571)
(1379, 4572)
(1379, 4573)
(1379, 4574)
(1379, 4575)
(1379, 4576)
(1379, 4577)
(1379, 4578)
(1379, 4579)
(1379, 4580)
(1379, 4581)
(1379, 4582)
(1379, 4583)
(1379, 4584)
(1379, 4585)
(1379, 4586)
(1379, 4587)
(1379, 4588)
(1378, 4589)
(1378, 4590)
(1378, 4591)
(1378, 4592)
(1379, 4593)
(1379, 4594)
(1379, 4595)
(1379, 4596)
(1379, 4597)
(1379, 4598)
(1379, 4599)
(1379, 4600)
(1379, 4601)
(1379, 4602)
(1380, 4603)
(1380, 4604)
(1380, 4605)
(1380, 4606)
(1380, 4607)
(1380, 4608)
(1380, 4609)
(1380, 4610)
(1380, 4611)
(1380, 4612)
(1380, 4613)
(1380, 4614)
(1380, 4615)
(1380, 4616)
(1381, 4617)
(1381, 4618)
(1381, 4619)
(1381, 4620)
(1380, 4621)
(1380, 4622)
(1380, 4623)
(1380, 4624)
(1380, 4625)
(1380, 4626)
(1380, 4627)
(1380, 4628)
(1380, 4629)
(1380, 4630)
(1379, 4631)
(1379, 4632)
(1379, 4633)
(1379, 4634)
(1379, 4635)
(1379, 4636)
(1379, 4637)
(1379, 4638)
(1379, 4639)
(1379, 4640)
(1380, 4641)
(1380, 4642)
(1380, 4643)
(1380, 4644)
(1380, 4645)
(1380, 4646)
(1380, 4647)
(1380, 4648)
(1381, 4649)
(1381, 4650)
(1381, 4651)
(1381, 4652)
(1381, 4653)
(1381, 4654)
(1380, 4655)
(1381, 4656)
