(471, 1402)
(471, 1407)
(471, 1408)
(471, 1409)
(471, 1410)
(471, 1414)
(471, 1416)
(471, 1417)
(471, 1418)
(471, 1419)
(471, 1420)
(471, 1421)
(471, 1422)
(471, 1424)
(471, 1425)
(471, 1426)
(471, 1427)
(471, 1428)
(471, 1429)
(471, 1430)
(471, 1431)
(471, 1432)
(471, 1433)
(471, 1434)
(471, 1435)
(471, 1436)
(471, 1437)
(471, 1438)
(471, 1439)
(471, 1440)
(471, 1441)
(471, 1442)
(471, 1443)
(471, 1444)
(471, 1445)
(471, 1446)
(471, 1447)
(471, 1448)
(471, 1449)
(471, 1450)
(471, 1451)
(471, 1452)
(471, 1453)
(471, 1454)
(471, 1455)
(471, 1456)
(471, 1457)
(471, 1458)
(471, 1459)
(471, 1460)
(471, 1461)
(471, 1462)
(471, 1463)
(471, 1464)
(471, 1465)
(471, 1476)
(471, 1477)
(471, 1478)
(471, 1479)
(471, 1480)
(471, 1481)
(471, 1482)
(471, 1483)
(471, 1484)
(471, 1485)
(471, 1486)
(471, 1487)
(471, 1488)
(471, 1489)
(471, 1490)
(471, 1491)
(471, 1492)
(471, 1493)
(471, 1494)
(471, 1495)
(471, 1496)
(471, 1497)
(471, 1498)
(471, 1499)
(471, 1500)
(471, 1501)
(471, 1502)
(471, 1503)
(471, 1504)
(471, 1505)
(471, 1506)
(471, 1507)
(471, 1508)
(471, 1509)
(471, 1510)
(471, 1511)
(471, 1512)
(471, 1513)
(471, 1514)
(471, 1515)
(471, 1516)
(471, 1517)
(471, 1518)
(471, 1519)
(471, 1520)
(471, 1521)
(471, 1522)
(471, 1523)
(471, 1524)
(471, 1525)
(471, 1526)
(471, 1527)
(471, 1528)
(471, 1529)
(471, 1531)
(471, 1532)
(471, 1536)
(471, 1537)
(471, 1723)
(471, 1724)
(471, 1728)
(471, 1729)
(471, 1730)
(471, 1731)
(471, 1732)
(471, 1733)
(471, 1975)
(472, 1530)
(472, 1533)
(472, 1534)
(472, 1535)
(472, 1538)
(472, 1539)
(472, 1540)
(472, 1541)
(472, 1542)
(472, 1543)
(472, 1544)
(472, 1545)
(472, 1546)
(472, 1547)
(472, 1548)
(472, 1549)
(472, 1550)
(472, 1551)
(472, 1552)
(472, 1553)
(472, 1554)
(472, 1555)
(472, 1556)
(472, 1557)
(472, 1558)
(472, 1559)
(472, 1560)
(472, 1561)
(472, 1562)
(472, 1563)
(472, 1564)
(472, 1565)
(472, 1566)
(472, 1567)
(472, 1568)
(472, 1569)
(472, 1570)
(472, 1571)
(472, 1572)
(472, 1573)
(472, 1574)
(472, 1575)
(472, 1576)
(472, 1577)
(472, 1578)
(472, 1579)
(472, 1580)
(472, 1581)
(472, 1582)
(472, 1583)
(472, 1584)
(472, 1585)
(472, 1586)
(472, 1587)
(472, 1588)
(472, 1589)
(472, 1590)
(472, 1591)
(472, 1592)
(472, 1593)
(472, 1594)
(472, 1595)
(472, 1596)
(472, 1597)
(472, 1598)
(472, 1599)
(472, 1600)
(472, 1601)
(472, 1602)
(472, 1603)
(472, 1604)
(472, 1605)
(472, 1606)
(472, 1607)
(472, 1608)
(472, 1609)
(472, 1610)
(472, 1611)
(472, 1612)
(472, 1613)
(472, 1614)
(472, 1615)
(472, 1616)
(472, 1617)
(472, 1618)
(472, 1619)
(472, 1620)
(472, 1621)
(472, 1622)
(472, 1623)
(472, 1624)
(472, 1625)
(472, 1626)
(472, 1627)
(472, 1628)
(472, 1629)
(472, 1630)
(472, 1631)
(472, 1632)
(472, 1633)
(472, 1634)
(472, 1635)
(472, 1636)
(472, 1637)
(472, 1638)
(472, 1644)
(472, 1655)
(472, 1656)
(472, 1657)
(472, 1658)
(472, 1659)
(472, 1660)
(472, 1661)
(472, 1662)
(472, 1663)
(472, 1664)
(472, 1665)
(472, 1666)
(472, 1667)
(472, 1668)
(472, 1675)
(472, 1727)
(472, 1971)
(472, 1979)
(472, 1980)
(473, 1639)
(473, 1640)
(473, 1641)
(473, 1642)
(473, 1643)
(473, 1645)
(473, 1646)
(473, 1647)
(473, 1648)
(473, 1649)
(473, 1650)
(473, 1651)
(473, 1652)
(473, 1653)
(473, 1654)
(473, 1669)
(473, 1670)
(473, 1671)
(473, 1672)
(473, 1673)
(473, 1674)
(473, 1676)
(473, 1677)
(473, 1678)
(473, 1679)
(473, 1680)
(473, 1681)
(473, 1682)
(473, 1683)
(473, 1684)
(473, 1685)
(473, 1686)
(473, 1687)
(473, 1688)
(473, 1689)
(473, 1690)
(473, 1691)
(473, 1692)
(473, 1693)
(473, 1694)
(473, 1695)
(473, 1696)
(473, 1697)
(473, 1698)
(473, 1699)
(473, 1700)
(473, 1701)
(473, 1702)
(473, 1703)
(473, 1704)
(473, 1705)
(473, 1706)
(473, 1707)
(473, 1708)
(473, 1709)
(473, 1710)
(473, 1711)
(473, 1712)
(473, 1713)
(473, 1714)
(473, 1715)
(473, 1716)
(473, 1717)
(473, 1718)
(473, 1719)
(473, 1720)
(473, 1721)
(473, 1722)
(473, 1739)
(473, 1740)
(473, 1741)
(473, 1742)
(473, 1743)
(473, 1744)
(473, 1745)
(473, 1746)
(473, 1747)
(473, 1748)
(473, 1749)
(473, 1750)
(473, 1751)
(473, 1752)
(473, 1753)
(473, 1754)
(473, 1755)
(473, 1756)
(473, 1757)
(473, 1758)
(473, 1759)
(473, 1760)
(473, 1766)
(473, 1769)
(473, 1770)
(473, 1771)
(473, 1867)
(473, 1973)
(473, 1974)
(473, 1978)
(474, 1734)
(474, 1735)
(474, 1736)
(474, 1737)
(474, 1738)
(474, 1761)
(474, 1762)
(474, 1763)
(474, 1764)
(474, 1765)
(474, 1767)
(474, 1768)
(474, 1772)
(474, 1773)
(474, 1774)
(474, 1775)
(474, 1776)
(474, 1777)
(474, 1778)
(474, 1779)
(474, 1780)
(474, 1781)
(474, 1782)
(474, 1783)
(474, 1784)
(474, 1785)
(474, 1786)
(474, 1787)
(474, 1788)
(474, 1789)
(474, 1790)
(474, 1791)
(474, 1792)
(474, 1793)
(474, 1794)
(474, 1795)
(474, 1796)
(474, 1797)
(474, 1798)
(474, 1799)
(474, 1800)
(474, 1801)
(474, 1802)
(474, 1803)
(474, 1804)
(474, 1805)
(474, 1806)
(474, 1807)
(474, 1810)
(474, 1811)
(474, 1812)
(474, 1813)
(474, 1814)
(474, 1815)
(474, 1816)
(474, 1817)
(474, 1818)
(474, 1819)
(474, 1820)
(474, 1821)
(474, 1822)
(474, 1823)
(474, 1824)
(474, 1825)
(474, 1826)
(474, 1827)
(474, 1828)
(474, 1829)
(474, 1830)
(474, 1831)
(474, 1832)
(474, 1833)
(474, 1834)
(474, 1835)
(474, 1836)
(474, 1837)
(474, 1838)
(474, 1839)
(474, 1840)
(474, 1841)
(474, 1842)
(474, 1843)
(474, 1844)
(474, 1845)
(474, 1846)
(474, 1847)
(474, 1848)
(474, 1849)
(474, 1850)
(474, 1851)
(474, 1852)
(474, 1853)
(474, 1854)
(474, 1855)
(474, 1856)
(474, 1861)
(474, 1862)
(474, 1863)
(474, 1864)
(474, 1865)
(474, 1951)
(474, 1972)
(474, 2229)
(475, 1857)
(475, 1858)
(475, 1859)
(475, 1866)
(475, 1868)
(475, 1869)
(475, 1870)
(475, 1871)
(475, 1872)
(475, 1873)
(475, 1874)
(475, 1875)
(475, 1876)
(475, 1877)
(475, 1878)
(475, 1879)
(475, 1880)
(475, 1881)
(475, 1882)
(475, 1883)
(475, 1884)
(475, 1885)
(475, 1886)
(475, 1887)
(475, 1888)
(475, 1889)
(475, 1890)
(475, 1891)
(475, 1893)
(475, 1894)
(475, 1895)
(475, 1896)
(475, 1897)
(475, 1898)
(475, 1899)
(475, 1900)
(475, 1901)
(475, 1902)
(475, 1903)
(475, 1904)
(475, 1905)
(475, 1906)
(475, 1907)
(475, 1908)
(475, 1909)
(475, 1910)
(475, 1911)
(475, 1912)
(475, 1913)
(475, 1914)
(475, 1915)
(475, 1916)
(475, 1917)
(475, 1918)
(475, 1919)
(475, 1920)
(475, 1921)
(475, 1922)
(475, 1923)
(475, 1924)
(475, 1925)
(475, 1926)
(475, 1927)
(475, 1928)
(475, 1929)
(475, 1930)
(475, 1931)
(475, 1932)
(475, 1933)
(475, 1934)
(475, 1935)
(475, 1936)
(475, 1937)
(475, 1938)
(475, 1939)
(475, 1940)
(475, 1941)
(475, 1942)
(475, 1943)
(475, 1944)
(475, 1945)
(475, 1946)
(475, 1947)
(475, 1948)
(475, 1949)
(475, 1953)
(475, 1954)
(475, 1955)
(475, 1956)
(475, 1957)
(475, 1958)
(475, 1959)
(475, 1960)
(475, 1961)
(475, 1962)
(475, 1963)
(475, 1964)
(475, 1965)
(475, 1966)
(475, 1967)
(475, 1968)
(475, 1969)
(475, 1970)
(475, 1981)
(475, 1982)
(475, 1983)
(475, 1987)
(475, 1988)
(475, 1989)
(475, 1990)
(475, 1991)
(475, 1992)
(475, 1993)
(475, 1997)
(475, 1998)
(475, 1999)
(475, 2003)
(475, 2004)
(475, 2005)
(475, 2006)
(475, 2007)
(475, 2009)
(475, 2010)
(475, 2012)
(475, 2013)
(475, 2014)
(475, 2015)
(475, 2016)
(475, 2017)
(475, 2021)
(475, 2022)
(475, 2025)
(475, 2026)
(475, 2027)
(475, 2028)
(475, 2029)
(475, 2030)
(475, 2031)
(475, 2032)
(475, 2033)
(475, 2034)
(475, 2040)
(475, 2041)
(475, 2050)
(475, 2225)
(475, 2227)
(475, 2228)
(476, 1860)
(476, 1950)
(476, 1952)
(476, 1984)
(476, 1985)
(476, 1986)
(476, 1994)
(476, 1995)
(476, 1996)
(476, 2000)
(476, 2001)
(476, 2002)
(476, 2008)
(476, 2011)
(476, 2018)
(476, 2019)
(476, 2020)
(476, 2023)
(476, 2024)
(476, 2035)
(476, 2036)
(476, 2037)
(476, 2038)
(476, 2039)
(476, 2042)
(476, 2043)
(476, 2044)
(476, 2045)
(476, 2046)
(476, 2047)
(476, 2048)
(476, 2049)
(476, 2051)
(476, 2052)
(476, 2053)
(476, 2054)
(476, 2055)
(476, 2056)
(476, 2057)
(476, 2058)
(476, 2059)
(476, 2060)
(476, 2061)
(476, 2063)
(476, 2064)
(476, 2065)
(476, 2066)
(476, 2067)
(476, 2068)
(476, 2069)
(476, 2070)
(476, 2071)
(476, 2072)
(476, 2073)
(476, 2074)
(476, 2075)
(476, 2076)
(476, 2077)
(476, 2078)
(476, 2079)
(476, 2080)
(476, 2081)
(476, 2082)
(476, 2083)
(476, 2084)
(476, 2086)
(476, 2087)
(476, 2088)
(476, 2089)
(476, 2090)
(476, 2091)
(476, 2092)
(476, 2093)
(476, 2094)
(476, 2095)
(476, 2096)
(476, 2097)
(476, 2098)
(476, 2099)
(476, 2100)
(476, 2101)
(476, 2102)
(476, 2103)
(476, 2107)
(476, 2108)
(476, 2109)
(476, 2110)
(476, 2111)
(476, 2112)
(476, 2113)
(476, 2114)
(476, 2115)
(476, 2116)
(476, 2117)
(476, 2118)
(476, 2119)
(476, 2120)
(476, 2121)
(476, 2122)
(476, 2123)
(476, 2124)
(476, 2125)
(476, 2126)
(476, 2127)
(476, 2128)
(476, 2129)
(476, 2130)
(476, 2131)
(476, 2132)
(476, 2133)
(476, 2134)
(476, 2135)
(476, 2136)
(476, 2137)
(476, 2226)
(477, 2062)
(477, 2085)
(477, 2104)
(477, 2105)
(477, 2106)
(477, 2138)
(477, 2139)
(477, 2140)
(477, 2141)
(477, 2142)
(477, 2143)
(477, 2144)
(477, 2145)
(477, 2148)
(477, 2149)
(477, 2150)
(477, 2151)
(477, 2152)
(477, 2153)
(477, 2154)
(477, 2155)
(477, 2156)
(477, 2157)
(477, 2158)
(477, 2159)
(477, 2160)
(477, 2161)
(477, 2162)
(477, 2163)
(477, 2164)
(477, 2165)
(477, 2166)
(477, 2167)
(477, 2168)
(477, 2169)
(477, 2170)
(477, 2171)
(477, 2172)
(477, 2173)
(477, 2174)
(477, 2175)
(477, 2176)
(477, 2177)
(477, 2178)
(477, 2179)
(477, 2180)
(477, 2181)
(477, 2182)
(477, 2183)
(477, 2184)
(477, 2185)
(477, 2186)
(477, 2187)
(477, 2188)
(477, 2189)
(477, 2190)
(477, 2191)
(477, 2192)
(477, 2193)
(477, 2194)
(477, 2195)
(477, 2196)
(477, 2197)
(477, 2198)
(477, 2199)
(477, 2200)
(477, 2201)
(477, 2202)
(477, 2203)
(477, 2204)
(477, 2205)
(477, 2206)
(477, 2207)
(477, 2208)
(477, 2209)
(477, 2210)
(477, 2211)
(477, 2216)
(477, 2217)
(477, 2218)
(477, 2219)
(478, 2212)
(478, 2213)
(478, 2214)
(478, 2215)
(478, 2220)
(478, 2221)
(478, 2222)
(478, 2223)
(478, 2224)
(490, 27)
(490, 28)
(490, 29)
(490, 30)
(490, 31)
(490, 32)
(493, 47)
(493, 51)
(493, 52)
(493, 53)
(494, 48)
(494, 49)
(494, 50)
(497, 2301)
(502, 2300)
(503, 2302)
(532, 47)
(532, 48)
(532, 50)
(532, 51)
(533, 28)
(533, 29)
(533, 30)
(533, 31)
(533, 32)
(533, 33)
(533, 34)
(533, 35)
(533, 36)
(533, 37)
(533, 38)
(533, 39)
(533, 40)
(533, 41)
(533, 42)
(533, 43)
(533, 44)
(533, 45)
(533, 46)
(533, 49)
(546, 351)
(546, 352)
(546, 353)
(546, 354)
(547, 355)
(550, 691)
(550, 692)
(551, 687)
(551, 688)
(551, 689)
(551, 690)
(571, 47)
(571, 48)
(571, 49)
(571, 50)
(571, 51)
(572, 31)
(572, 32)
(572, 33)
(572, 34)
(572, 35)
(572, 36)
(572, 37)
(572, 38)
(572, 39)
(572, 40)
(572, 41)
(572, 42)
(572, 43)
(572, 44)
(572, 45)
(572, 46)
(573, 52)
(573, 53)
(581, 1735)
(581, 1736)
(581, 1737)
(581, 1738)
(581, 1739)
(581, 1740)
(582, 1741)
(607, 30)
(608, 31)
(608, 32)
(608, 33)
(610, 34)
(610, 35)
(610, 36)
(610, 37)
(610, 38)
(610, 39)
(610, 40)
(610, 41)
(610, 42)
(610, 43)
(610, 44)
(610, 45)
(610, 46)
(611, 29)
(611, 47)
(611, 48)
(611, 49)
(611, 50)
(611, 51)
(611, 52)
(611, 53)
(611, 54)
(611, 55)
(619, 627)
(623, 551)
(625, 730)
(625, 731)
(625, 742)
(626, 628)
(626, 741)
(626, 743)
(627, 838)
(628, 597)
(628, 613)
(628, 614)
(629, 214)
(629, 328)
(629, 533)
(629, 534)
(629, 535)
(629, 553)
(629, 554)
(629, 555)
(629, 556)
(629, 557)
(629, 558)
(629, 559)
(629, 560)
(629, 561)
(629, 562)
(629, 563)
(629, 564)
(629, 565)
(629, 566)
(629, 567)
(629, 568)
(629, 569)
(629, 570)
(629, 571)
(629, 572)
(629, 573)
(629, 574)
(629, 575)
(629, 576)
(629, 577)
(629, 578)
(629, 579)
(629, 580)
(629, 581)
(629, 582)
(629, 583)
(629, 584)
(629, 585)
(629, 586)
(629, 587)
(629, 588)
(629, 589)
(629, 590)
(629, 591)
(629, 592)
(629, 593)
(629, 594)
(629, 595)
(629, 596)
(629, 598)
(629, 599)
(629, 600)
(629, 601)
(629, 602)
(629, 603)
(629, 604)
(629, 605)
(629, 606)
(629, 607)
(629, 608)
(629, 609)
(629, 610)
(629, 611)
(629, 612)
(629, 615)
(629, 616)
(629, 617)
(629, 618)
(629, 619)
(629, 620)
(629, 621)
(629, 622)
(629, 623)
(629, 624)
(629, 625)
(629, 626)
(629, 629)
(629, 630)
(629, 631)
(629, 632)
(629, 633)
(629, 634)
(629, 635)
(629, 636)
(629, 637)
(629, 638)
(629, 639)
(629, 640)
(629, 641)
(629, 642)
(629, 643)
(629, 644)
(629, 645)
(629, 651)
(630, 329)
(630, 520)
(630, 521)
(630, 522)
(630, 523)
(630, 524)
(630, 525)
(630, 526)
(630, 527)
(630, 528)
(630, 529)
(630, 530)
(630, 531)
(630, 532)
(630, 536)
(630, 538)
(630, 539)
(630, 540)
(630, 541)
(630, 543)
(630, 544)
(630, 545)
(630, 546)
(630, 547)
(630, 548)
(630, 549)
(630, 550)
(630, 552)
(630, 646)
(630, 647)
(630, 648)
(630, 649)
(630, 650)
(630, 652)
(630, 653)
(630, 654)
(630, 655)
(630, 656)
(630, 657)
(630, 658)
(630, 659)
(630, 660)
(630, 661)
(630, 662)
(630, 663)
(630, 664)
(630, 665)
(630, 666)
(630, 667)
(630, 668)
(630, 669)
(630, 670)
(630, 671)
(630, 672)
(630, 673)
(630, 674)
(630, 675)
(630, 676)
(630, 677)
(630, 678)
(630, 679)
(630, 680)
(630, 681)
(630, 682)
(630, 683)
(630, 684)
(630, 685)
(630, 686)
(630, 687)
(630, 837)
(631, 508)
(631, 509)
(631, 510)
(631, 511)
(631, 512)
(631, 513)
(631, 514)
(631, 515)
(631, 516)
(631, 517)
(631, 518)
(631, 519)
(631, 537)
(631, 542)
(631, 688)
(631, 689)
(631, 690)
(631, 691)
(631, 692)
(631, 693)
(631, 694)
(631, 695)
(631, 696)
(631, 697)
(631, 698)
(631, 699)
(631, 700)
(631, 701)
(631, 702)
(631, 703)
(631, 704)
(631, 705)
(631, 706)
(631, 707)
(631, 708)
(631, 710)
(631, 711)
(631, 712)
(631, 713)
(631, 714)
(631, 715)
(631, 716)
(631, 717)
(631, 718)
(631, 719)
(631, 720)
(631, 721)
(631, 722)
(631, 723)
(631, 724)
(631, 725)
(631, 726)
(631, 727)
(631, 728)
(631, 733)
(631, 734)
(631, 735)
(631, 736)
(631, 738)
(631, 745)
(631, 746)
(631, 747)
(631, 748)
(631, 749)
(631, 750)
(631, 751)
(631, 752)
(631, 753)
(631, 754)
(631, 755)
(631, 756)
(631, 757)
(631, 758)
(631, 759)
(631, 760)
(631, 761)
(632, 498)
(632, 499)
(632, 500)
(632, 501)
(632, 502)
(632, 503)
(632, 504)
(632, 505)
(632, 506)
(632, 507)
(632, 709)
(632, 729)
(632, 732)
(632, 737)
(632, 739)
(632, 744)
(632, 762)
(632, 763)
(632, 764)
(632, 765)
(632, 766)
(632, 767)
(632, 768)
(632, 769)
(632, 770)
(632, 771)
(632, 772)
(632, 773)
(632, 774)
(632, 775)
(632, 776)
(632, 777)
(632, 778)
(632, 779)
(632, 780)
(632, 781)
(632, 782)
(632, 783)
(632, 784)
(632, 785)
(632, 786)
(632, 787)
(632, 788)
(632, 789)
(632, 790)
(632, 791)
(632, 792)
(632, 793)
(632, 794)
(632, 795)
(632, 796)
(632, 797)
(632, 798)
(632, 799)
(632, 800)
(632, 801)
(632, 802)
(632, 803)
(632, 804)
(632, 805)
(632, 806)
(632, 807)
(632, 808)
(632, 809)
(632, 810)
(632, 811)
(632, 812)
(632, 813)
(632, 814)
(632, 815)
(632, 816)
(632, 817)
(632, 818)
(632, 819)
(632, 820)
(632, 821)
(632, 822)
(632, 823)
(632, 824)
(632, 825)
(632, 826)
(632, 827)
(632, 828)
(632, 829)
(632, 830)
(632, 831)
(632, 832)
(632, 833)
(632, 834)
(632, 835)
(632, 836)
(632, 840)
(632, 841)
(632, 842)
(632, 843)
(632, 844)
(632, 845)
(632, 846)
(632, 847)
(632, 848)
(632, 849)
(632, 850)
(632, 851)
(632, 852)
(632, 853)
(632, 854)
(632, 855)
(632, 856)
(632, 857)
(632, 858)
(632, 859)
(632, 860)
(632, 861)
(632, 862)
(632, 863)
(632, 864)
(632, 865)
(632, 866)
(632, 867)
(632, 868)
(632, 869)
(632, 870)
(632, 871)
(632, 872)
(632, 873)
(632, 874)
(632, 875)
(632, 876)
(632, 877)
(632, 878)
(632, 879)
(632, 881)
(632, 882)
(632, 883)
(632, 885)
(632, 886)
(632, 887)
(632, 888)
(632, 889)
(632, 890)
(632, 891)
(632, 892)
(632, 893)
(632, 894)
(632, 895)
(632, 896)
(632, 897)
(632, 898)
(632, 899)
(632, 900)
(632, 901)
(632, 902)
(632, 903)
(632, 904)
(632, 905)
(632, 906)
(632, 907)
(632, 908)
(632, 909)
(632, 910)
(632, 911)
(632, 912)
(632, 913)
(632, 914)
(632, 915)
(632, 916)
(632, 917)
(632, 918)
(632, 919)
(632, 920)
(632, 921)
(632, 922)
(632, 923)
(632, 924)
(632, 926)
(632, 927)
(632, 931)
(632, 947)
(632, 966)
(632, 1050)
(632, 2059)
(632, 2060)
(633, 489)
(633, 490)
(633, 491)
(633, 492)
(633, 493)
(633, 494)
(633, 495)
(633, 496)
(633, 740)
(633, 839)
(633, 880)
(633, 884)
(633, 925)
(633, 928)
(633, 929)
(633, 930)
(633, 932)
(633, 933)
(633, 934)
(633, 935)
(633, 936)
(633, 937)
(633, 938)
(633, 939)
(633, 940)
(633, 941)
(633, 942)
(633, 943)
(633, 944)
(633, 945)
(633, 946)
(633, 948)
(633, 949)
(633, 950)
(633, 951)
(633, 952)
(633, 953)
(633, 954)
(633, 955)
(633, 956)
(633, 957)
(633, 958)
(633, 959)
(633, 960)
(633, 961)
(633, 962)
(633, 963)
(633, 964)
(633, 968)
(633, 969)
(633, 970)
(633, 971)
(633, 972)
(633, 973)
(633, 974)
(633, 975)
(633, 976)
(633, 977)
(633, 978)
(633, 979)
(633, 980)
(633, 981)
(633, 982)
(633, 983)
(633, 985)
(633, 987)
(633, 988)
(633, 989)
(633, 990)
(633, 991)
(633, 992)
(633, 993)
(633, 994)
(633, 995)
(633, 996)
(633, 997)
(633, 998)
(633, 999)
(633, 1000)
(633, 1001)
(633, 1002)
(633, 1003)
(633, 1004)
(633, 1005)
(633, 1006)
(633, 1007)
(633, 1008)
(633, 1009)
(633, 1010)
(633, 1011)
(633, 1012)
(633, 1013)
(633, 1014)
(633, 1015)
(633, 1016)
(633, 1017)
(633, 1018)
(633, 1019)
(633, 1020)
(633, 1021)
(633, 1022)
(633, 1023)
(633, 1024)
(633, 1025)
(633, 1026)
(633, 1027)
(633, 1029)
(633, 1045)
(633, 1046)
(633, 1047)
(633, 1049)
(633, 1051)
(633, 1052)
(633, 1070)
(633, 1071)
(633, 1072)
(633, 1073)
(633, 1074)
(633, 1076)
(633, 1077)
(633, 1078)
(633, 1079)
(633, 1080)
(633, 1081)
(633, 1082)
(633, 1083)
(633, 1084)
(633, 1085)
(633, 1086)
(633, 1087)
(633, 1088)
(633, 1089)
(633, 1090)
(633, 1091)
(633, 1092)
(633, 1093)
(633, 1094)
(633, 1095)
(633, 1096)
(633, 1097)
(633, 1098)
(633, 1099)
(633, 1109)
(633, 1110)
(633, 1111)
(633, 1112)
(633, 1116)
(633, 1117)
(633, 1118)
(633, 1119)
(633, 1120)
(633, 1121)
(633, 1122)
(633, 1123)
(633, 1124)
(633, 1127)
(633, 1128)
(633, 1129)
(633, 1130)
(633, 1131)
(634, 488)
(634, 497)
(634, 965)
(634, 967)
(634, 984)
(634, 986)
(634, 1028)
(634, 1030)
(634, 1031)
(634, 1032)
(634, 1033)
(634, 1034)
(634, 1035)
(634, 1036)
(634, 1037)
(634, 1038)
(634, 1039)
(634, 1040)
(634, 1041)
(634, 1042)
(634, 1043)
(634, 1044)
(634, 1048)
(634, 1053)
(634, 1054)
(634, 1055)
(634, 1056)
(634, 1057)
(634, 1058)
(634, 1059)
(634, 1060)
(634, 1061)
(634, 1062)
(634, 1063)
(634, 1064)
(634, 1065)
(634, 1066)
(634, 1067)
(634, 1068)
(634, 1069)
(634, 1075)
(634, 1100)
(634, 1101)
(634, 1102)
(634, 1103)
(634, 1104)
(634, 1105)
(634, 1106)
(634, 1107)
(634, 1108)
(634, 1113)
(634, 1114)
(634, 1115)
(634, 1125)
(634, 1126)
(634, 1132)
(634, 1133)
(634, 1135)
(634, 1137)
(634, 1138)
(634, 1139)
(634, 1140)
(634, 1141)
(634, 1142)
(634, 1143)
(634, 1144)
(634, 1145)
(634, 1146)
(634, 1147)
(634, 1148)
(634, 1149)
(634, 1150)
(634, 1151)
(634, 1152)
(634, 1153)
(634, 1154)
(634, 1155)
(634, 1156)
(634, 1157)
(634, 1158)
(634, 1159)
(634, 1160)
(634, 1161)
(634, 1162)
(634, 1163)
(634, 1164)
(634, 1165)
(634, 1166)
(634, 1167)
(634, 1168)
(634, 1169)
(634, 1170)
(634, 1171)
(634, 1172)
(634, 1173)
(634, 1174)
(634, 1175)
(634, 1179)
(634, 1180)
(634, 1181)
(634, 1182)
(634, 1187)
(634, 1192)
(634, 1193)
(634, 1194)
(634, 1195)
(634, 1208)
(634, 1212)
(634, 1224)
(634, 1225)
(634, 1226)
(634, 1227)
(634, 1228)
(634, 1229)
(634, 1230)
(634, 1231)
(634, 1232)
(634, 1233)
(634, 1234)
(634, 1235)
(634, 1236)
(634, 1239)
(634, 1240)
(634, 1241)
(634, 1242)
(634, 1243)
(634, 1247)
(634, 1248)
(634, 1262)
(634, 1263)
(634, 1265)
(634, 1266)
(634, 1267)
(634, 1268)
(634, 1269)
(634, 1270)
(634, 1271)
(634, 2145)
(635, 216)
(635, 217)
(635, 220)
(635, 221)
(635, 222)
(635, 223)
(635, 293)
(635, 482)
(635, 483)
(635, 484)
(635, 485)
(635, 486)
(635, 487)
(635, 1134)
(635, 1136)
(635, 1176)
(635, 1177)
(635, 1178)
(635, 1183)
(635, 1184)
(635, 1185)
(635, 1186)
(635, 1188)
(635, 1189)
(635, 1190)
(635, 1191)
(635, 1196)
(635, 1197)
(635, 1198)
(635, 1199)
(635, 1200)
(635, 1201)
(635, 1202)
(635, 1203)
(635, 1204)
(635, 1205)
(635, 1206)
(635, 1207)
(635, 1209)
(635, 1210)
(635, 1211)
(635, 1213)
(635, 1214)
(635, 1215)
(635, 1216)
(635, 1217)
(635, 1219)
(635, 1220)
(635, 1221)
(635, 1222)
(635, 1223)
(635, 1237)
(635, 1238)
(635, 1245)
(635, 1249)
(635, 1251)
(635, 1259)
(635, 1260)
(635, 1261)
(635, 1264)
(635, 1272)
(635, 1273)
(635, 1274)
(635, 1275)
(635, 1276)
(635, 1277)
(635, 1278)
(635, 1279)
(635, 1280)
(635, 1281)
(635, 1285)
(635, 1286)
(635, 1287)
(635, 1288)
(635, 1289)
(635, 1290)
(635, 1291)
(635, 1292)
(635, 1293)
(635, 1294)
(635, 1295)
(635, 1296)
(635, 1297)
(635, 1298)
(635, 1299)
(635, 1303)
(635, 1317)
(635, 1318)
(635, 1319)
(635, 1320)
(635, 1321)
(635, 1325)
(635, 1326)
(635, 1327)
(635, 1328)
(635, 1329)
(635, 1330)
(635, 1331)
(635, 1332)
(635, 1333)
(635, 1334)
(635, 1335)
(635, 1336)
(635, 1337)
(635, 1338)
(635, 1339)
(635, 1340)
(635, 1341)
(635, 1342)
(635, 1343)
(635, 1344)
(635, 1345)
(635, 1349)
(635, 1350)
(635, 1351)
(635, 1352)
(635, 1892)
(635, 1893)
(635, 1975)
(635, 1976)
(636, 215)
(636, 218)
(636, 219)
(636, 224)
(636, 225)
(636, 226)
(636, 227)
(636, 461)
(636, 480)
(636, 481)
(636, 1218)
(636, 1244)
(636, 1246)
(636, 1250)
(636, 1252)
(636, 1253)
(636, 1254)
(636, 1255)
(636, 1256)
(636, 1257)
(636, 1258)
(636, 1282)
(636, 1283)
(636, 1284)
(636, 1300)
(636, 1301)
(636, 1302)
(636, 1305)
(636, 1306)
(636, 1307)
(636, 1308)
(636, 1309)
(636, 1310)
(636, 1311)
(636, 1312)
(636, 1313)
(636, 1314)
(636, 1315)
(636, 1316)
(636, 1323)
(636, 1324)
(636, 1346)
(636, 1347)
(636, 1348)
(636, 1353)
(636, 1354)
(636, 1356)
(636, 1357)
(636, 1358)
(636, 1360)
(636, 1361)
(636, 1362)
(636, 1363)
(636, 1370)
(636, 1371)
(636, 1372)
(636, 1373)
(636, 1374)
(636, 1379)
(636, 1380)
(636, 1385)
(636, 1386)
(636, 1387)
(636, 1405)
(636, 1414)
(636, 1450)
(636, 1451)
(636, 1452)
(636, 1453)
